1.42E+09,"	130","	1418871435","	-7.85286102e+01","	1.69977020e+02","	3.75749688e+04","	2.51342499e+02"
1.42E+09,"	130","	1418871495","	-7.85318222e+01","	1.69959167e+02","	3.75646797e+04","	2.50503494e+02"
1.42E+09,"	130","	1418871555","	-7.85350952e+01","	1.69941727e+02","	3.75376914e+04","	2.47945602e+02"
1.42E+09,"	130","	1418871615","	-7.85383606e+01","	1.69924500e+02","	3.75298789e+04","	2.47405899e+02"
1.42E+09,"	130","	1418871676","	-7.85416031e+01","	1.69906784e+02","	3.75494883e+04","	2.44949600e+02"
1.42E+09,"	130","	1418871735","	-7.85447159e+01","	1.69889359e+02","	3.75700703e+04","	2.45045898e+02"
1.42E+09,"	130","	1418871795","	-7.85479355e+01","	1.69871490e+02","	3.75702617e+04","	2.43350693e+02"
1.42E+09,"	130","	1418871855","	-7.85512619e+01","	1.69853867e+02","	3.75569297e+04","	2.43667099e+02"
1.42E+09,"	130","	1418871915","	-7.85546799e+01","	1.69836563e+02","	3.75479102e+04","	2.42011795e+02"
1.42E+09,"	130","	1418871975","	-7.85580902e+01","	1.69819351e+02","	3.75427109e+04","	2.42186493e+02"
1.42E+09,"	130","	1418872035","	-7.85614166e+01","	1.69802109e+02","	3.75316211e+04","	2.40632202e+02"
1.42E+09,"	130","	1418872095","	-7.85646591e+01","	1.69784775e+02","	3.75236406e+04","	2.40722595e+02"
1.42E+09,"	130","	1418872155","	-7.85679092e+01","	1.69767288e+02","	3.75294492e+04","	2.39567200e+02"
1.42E+09,"	130","	1418872215","	-7.85712585e+01","	1.69749664e+02","	3.75368203e+04","	2.39547501e+02"
1.42E+09,"	130","	1418872275","	-7.85747070e+01","	1.69732147e+02","	3.75256484e+04","	2.38242493e+02"
1.42E+09,"	130","	1418872335","	-7.85782013e+01","	1.69715088e+02","	3.75041406e+04","	2.38351303e+02"
1.42E+09,"	130","	1418872395","	-7.85816956e+01","	1.69698669e+02","	3.75021914e+04","	2.37288696e+02"
1.42E+09,"	130","	1418872455","	-7.85851898e+01","	1.69682831e+02","	3.75202617e+04","	2.37087402e+02"
1.42E+09,"	130","	1418872515","	-7.85886765e+01","	1.69667587e+02","	3.75235508e+04","	2.35203506e+02"
1.42E+09,"	130","	1418872575","	-7.85920868e+01","	1.69652863e+02","	3.75035391e+04","	2.34366699e+02"
1.42E+09,"	130","	1418872635","	-7.85954056e+01","	1.69638428e+02","	3.74922617e+04","	2.32300201e+02"
1.42E+09,"	130","	1418872696","	-7.85987320e+01","	1.69623718e+02","	3.75033203e+04","	2.31063904e+02"
1.42E+09,"	130","	1418872756","	-7.86020279e+01","	1.69609146e+02","	3.75101406e+04","	2.28988602e+02"
1.42E+09,"	130","	1418872816","	-7.86053696e+01","	1.69594650e+02","	3.75008906e+04","	2.27903503e+02"
1.42E+09,"	130","	1418872876","	-7.86087189e+01","	1.69580460e+02","	3.74933516e+04","	2.25617294e+02"
1.42E+09,"	130","	1418872936","	-7.86120758e+01","	1.69566467e+02","	3.74989609e+04","	2.24174805e+02"
1.42E+09,"	130","	1418872996","	-7.86154175e+01","	1.69552383e+02","	3.75044805e+04","	2.21650803e+02"
1.42E+09,"	130","	1418873056","	-7.86187057e+01","	1.69537949e+02","	3.75035117e+04","	2.19825607e+02"
1.42E+09,"	130","	1418873116","	-7.86219635e+01","	1.69523132e+02","	3.75033516e+04","	2.17299194e+02"
1.42E+09,"	130","	1418873176","	-7.86252289e+01","	1.69508286e+02","	3.75013086e+04","	2.15483002e+02"
1.42E+09,"	130","	1418873236","	-7.86285553e+01","	1.69493774e+02","	3.74914297e+04","	2.12880707e+02"
1.42E+09,"	130","	1418873296","	-7.86319580e+01","	1.69479767e+02","	3.74827891e+04","	2.11002701e+02"
1.42E+09,"	130","	1418873356","	-7.86354752e+01","	1.69465988e+02","	3.74883203e+04","	2.08156799e+02"
1.42E+09,"	130","	1418873416","	-7.86390915e+01","	1.69452164e+02","	3.74984219e+04","	2.06003998e+02"
1.42E+09,"	130","	1418873476","	-7.86427536e+01","	1.69438171e+02","	3.74936289e+04","	2.03235397e+02"
1.42E+09,"	130","	1418873536","	-7.86463623e+01","	1.69424103e+02","	3.74783906e+04","	2.00782593e+02"
1.42E+09,"	130","	1418873596","	-7.86498489e+01","	1.69410019e+02","	3.74756016e+04","	1.97880798e+02"
1.42E+09,"	130","	1418873656","	-7.86532440e+01","	1.69395950e+02","	3.74903203e+04","	1.94311905e+02"
1.42E+09,"	130","	1418873716","	-7.86566162e+01","	1.69381973e+02","	3.74984102e+04","	1.90650406e+02"
1.42E+09,"	130","	1418873776","	-7.86600342e+01","	1.69368271e+02","	3.74830000e+04","	1.86120605e+02"
1.42E+09,"	130","	1418873836","	-7.86635284e+01","	1.69354996e+02","	3.74635781e+04","	1.81966995e+02"
1.42E+09,"	130","	1418873896","	-7.86670609e+01","	1.69342056e+02","	3.74668789e+04","	1.76668198e+02"
1.42E+09,"	130","	1418873956","	-7.86705704e+01","	1.69329178e+02","	3.74832383e+04","	1.71223602e+02"
1.42E+09,"	130","	1418874016","	-7.86739807e+01","	1.69316040e+02","	3.74847617e+04","	1.65093796e+02"
1.42E+09,"	130","	1418874076","	-7.86772308e+01","	1.69302551e+02","	3.74684102e+04","	1.59332108e+02"
1.42E+09,"	130","	1418874128","	-7.86799698e+01","	1.69290588e+02","	3.74566602e+04","	1.53457504e+02"
1.42E+09,"	130","	1418874196","	-7.86835632e+01","	1.69274582e+02","	3.74612891e+04","	1.45597305e+02"
1.42E+09,"	130","	1418874256","	-7.86867981e+01","	1.69260101e+02","	3.74748203e+04","	1.38024307e+02"
1.42E+09,"	130","	1418874316","	-7.86900253e+01","	1.69245453e+02","	3.74796094e+04","	1.31319702e+02"
1.42E+09,"	130","	1418874376","	-7.86931686e+01","	1.69230804e+02","	3.74722812e+04","	1.23722099e+02"
1.42E+09,"	130","	1418874436","	-7.86962128e+01","	1.69216309e+02","	3.74621211e+04","	1.17156998e+02"
1.42E+09,"	130","	1418874496","	-7.86991959e+01","	1.69201935e+02","	3.74563203e+04","	1.09333900e+02"
1.42E+09,"	130","	1418874557","	-7.87022018e+01","	1.69187225e+02","	3.74567500e+04","	1.01993401e+02"
1.42E+09,"	130","	1418874617","	-7.87051392e+01","	1.69172562e+02","	3.74586484e+04","	9.42087021e+01"
1.42E+09,"	130","	1418874666","	-7.87074890e+01","	1.69160538e+02","	3.74558398e+04","	8.89453964e+01"
1.42E+09,"	130","	1418874737","	-7.87107773e+01","	1.69143295e+02","	3.74503906e+04","	8.07272034e+01"
1.42E+09,"	130","	1418874797","	-7.87134552e+01","	1.69128830e+02","	3.74498984e+04","	7.49677963e+01"
1.42E+09,"	130","	1418874857","	-7.87160797e+01","	1.69114258e+02","	3.74491719e+04","	6.82328033e+01"
1.42E+09,"	130","	1418874916","	-7.87186432e+01","	1.69099747e+02","	3.74447305e+04","	6.22036018e+01"
1.42E+09,"	130","	1418874976","	-7.87212753e+01","	1.69084946e+02","	3.74406992e+04","	5.27559013e+01"
1.42E+09,"	130","	1418875035","	-7.87239456e+01","	1.69070496e+02","	3.74406602e+04","	4.85709000e+01"
1.42E+09,"	130","	1418875096","	-7.87267914e+01","	1.69055588e+02","	3.74385117e+04","	4.10363007e+01"
1.42E+09,"	130","	1418875156","	-7.87296066e+01","	1.69040939e+02","	3.74303594e+04","	3.48221016e+01"
1.42E+09,"	130","	1418875216","	-7.87323303e+01","	1.69026428e+02","	3.74240117e+04","	2.75447006e+01"
1.42E+09,"	130","	1418875276","	-7.87349472e+01","	1.69012283e+02","	3.74267812e+04","	2.13031006e+01"
1.42E+09,"	130","	1418875336","	-7.87375488e+01","	1.68998444e+02","	3.74347109e+04","	1.44713001e+01"
1.42E+09,"	130","	1418875396","	-7.87401962e+01","	1.68984772e+02","	3.74345508e+04","	8.77770042e+00"
1.42E+09,"	130","	1418875456","	-7.87429123e+01","	1.68971130e+02","	3.74224883e+04","	2.15569997e+00"
1.42E+09,"	130","	1418875516","	-7.87456665e+01","	1.68957535e+02","	3.74077891e+04","	3.57038788e+02"
1.42E+09,"	130","	1418875576","	-7.87484283e+01","	1.68944016e+02","	3.74049883e+04","	3.51221893e+02"
1.42E+09,"	130","	1418875636","	-7.87512207e+01","	1.68930435e+02","	3.74126094e+04","	3.46733185e+02"
1.42E+09,"	130","	1418875696","	-7.87540283e+01","	1.68916733e+02","	3.74152188e+04","	3.41166412e+02"
1.42E+09,"	130","	1418875757","	-7.87568817e+01","	1.68902786e+02","	3.74038516e+04","	3.37226105e+02"
1.42E+09,"	130","	1418875817","	-7.87596436e+01","	1.68889175e+02","	3.73894297e+04","	3.32699310e+02"
1.42E+09,"	130","	1418875877","	-7.87623367e+01","	1.68875717e+02","	3.73877812e+04","	3.29440613e+02"
1.42E+09,"	130","	1418875937","	-7.87649765e+01","	1.68862411e+02","	3.74003984e+04","	3.25520905e+02"
1.42E+09,"	130","	1418875997","	-7.87675705e+01","	1.68849304e+02","	3.74125195e+04","	3.22779694e+02"
1.42E+09,"	130","	1418876057","	-7.87701263e+01","	1.68836426e+02","	3.74105508e+04","	3.19432404e+02"
1.42E+09,"	130","	1418876117","	-7.87726669e+01","	1.68823792e+02","	3.73994688e+04","	3.16590210e+02"
1.42E+09,"	130","	1418876177","	-7.87752228e+01","	1.68811340e+02","	3.73930000e+04","	3.12944214e+02"
1.42E+09,"	130","	1418876237","	-7.87778168e+01","	1.68799042e+02","	3.73979414e+04","	3.10126190e+02"
1.42E+09,"	130","	1418876297","	-7.87804565e+01","	1.68786819e+02","	3.74036602e+04","	3.07361206e+02"
1.42E+09,"	130","	1418876357","	-7.87830811e+01","	1.68774643e+02","	3.73977695e+04","	3.05104797e+02"
1.42E+09,"	131","	1418876534","	-7.87907181e+01","	1.68738602e+02","	3.73795898e+04","	2.99944489e+02"
1.42E+09,"	131","	1418876594","	-7.87934494e+01","	1.68725967e+02","	3.73892383e+04","	2.98560303e+02"
1.42E+09,"	131","	1418876654","	-7.87962341e+01","	1.68712921e+02","	3.73839219e+04","	2.97140594e+02"
1.42E+09,"	131","	1418876714","	-7.87989807e+01","	1.68699585e+02","	3.73636797e+04","	2.96242188e+02"
1.42E+09,"	131","	1418876774","	-7.88016434e+01","	1.68686127e+02","	3.73486211e+04","	2.94507690e+02"
1.42E+09,"	131","	1418876834","	-7.88042755e+01","	1.68672684e+02","	3.73523789e+04","	2.94571503e+02"
1.42E+09,"	131","	1418876893","	-7.88069229e+01","	1.68659622e+02","	3.73663984e+04","	2.93501709e+02"
1.42E+09,"	131","	1418876953","	-7.88096924e+01","	1.68646637e+02","	3.73725391e+04","	2.94264008e+02"
1.42E+09,"	131","	1418877013","	-7.88124771e+01","	1.68633850e+02","	3.73667695e+04","	2.93763885e+02"
1.42E+09,"	131","	1418877073","	-7.88152237e+01","	1.68621017e+02","	3.73638203e+04","	2.95282288e+02"
1.42E+09,"	131","	1418877134","	-7.88179626e+01","	1.68607895e+02","	3.73705000e+04","	2.96151001e+02"
1.42E+09,"	131","	1418877194","	-7.88206329e+01","	1.68594879e+02","	3.73746211e+04","	2.98157104e+02"
1.42E+09,"	131","	1418877254","	-7.88232574e+01","	1.68581787e+02","	3.73674883e+04","	2.99050201e+02"
1.42E+09,"	131","	1418877314","	-7.88258209e+01","	1.68568680e+02","	3.73577109e+04","	3.00983795e+02"
1.42E+09,"	131","	1418877374","	-7.88283539e+01","	1.68555634e+02","	3.73559805e+04","	3.02135498e+02"
1.42E+09,"	131","	1418877434","	-7.88309097e+01","	1.68542892e+02","	3.73622812e+04","	3.04428894e+02"
1.42E+09,"	131","	1418877494","	-7.88335266e+01","	1.68530594e+02","	3.73676211e+04","	3.05238403e+02"
1.42E+09,"	131","	1418877554","	-7.88361893e+01","	1.68518707e+02","	3.73663008e+04","	3.07945007e+02"
1.42E+09,"	131","	1418877614","	-7.88388367e+01","	1.68507004e+02","	3.73610586e+04","	3.09238312e+02"
1.42E+09,"	131","	1418877674","	-7.88413925e+01","	1.68495270e+02","	3.73560312e+04","	3.12142792e+02"
1.42E+09,"	131","	1418877734","	-7.88438110e+01","	1.68483444e+02","	3.73541719e+04","	3.13618286e+02"
1.42E+09,"	131","	1418877794","	-7.88461609e+01","	1.68471603e+02","	3.73570195e+04","	3.15821686e+02"
1.42E+09,"	131","	1418877854","	-7.88485641e+01","	1.68459793e+02","	3.73588516e+04","	3.16322296e+02"
1.42E+09,"	131","	1418877914","	-7.88510895e+01","	1.68447723e+02","	3.73525117e+04","	3.17900085e+02"
1.42E+09,"	131","	1418877974","	-7.88537140e+01","	1.68435013e+02","	3.73414805e+04","	3.18923401e+02"
1.42E+09,"	131","	1418878034","	-7.88563995e+01","	1.68421860e+02","	3.73369492e+04","	3.20741394e+02"
1.42E+09,"	131","	1418878094","	-7.88591080e+01","	1.68408920e+02","	3.73433008e+04","	3.21968689e+02"
1.42E+09,"	131","	1418878154","	-7.88618164e+01","	1.68396729e+02","	3.73529805e+04","	3.23045105e+02"
1.42E+09,"	131","	1418878214","	-7.88645096e+01","	1.68385437e+02","	3.73561406e+04","	3.23966400e+02"
1.42E+09,"	131","	1418878274","	-7.88671417e+01","	1.68374634e+02","	3.73529688e+04","	3.25492798e+02"
1.42E+09,"	131","	1418878334","	-7.88696976e+01","	1.68363815e+02","	3.73527695e+04","	3.27556793e+02"
1.42E+09,"	131","	1418878394","	-7.88722382e+01","	1.68352570e+02","	3.73604219e+04","	3.29975403e+02"
1.42E+09,"	131","	1418878454","	-7.88748322e+01","	1.68341003e+02","	3.73671094e+04","	3.33096893e+02"
1.42E+09,"	131","	1418878514","	-7.88775024e+01","	1.68329269e+02","	3.73635781e+04","	3.36729706e+02"
1.42E+09,"	131","	1418878574","	-7.88802032e+01","	1.68317413e+02","	3.73561992e+04","	3.40843201e+02"
1.42E+09,"	131","	1418878634","	-7.88828888e+01","	1.68305710e+02","	3.73579688e+04","	3.44347290e+02"
1.42E+09,"	131","	1418878694","	-7.88855515e+01","	1.68294235e+02","	3.73661406e+04","	3.48309998e+02"
1.42E+09,"	131","	1418878754","	-7.88881836e+01","	1.68282928e+02","	3.73665508e+04","	3.51796906e+02"
1.42E+09,"	131","	1418878814","	-7.88907471e+01","	1.68271606e+02","	3.73530117e+04","	3.57703003e+02"
1.42E+09,"	131","	1418878874","	-7.88932495e+01","	1.68260132e+02","	3.73363203e+04","	3.20869994e+00"
1.42E+09,"	131","	1418878935","	-7.88957672e+01","	1.68248260e+02","	3.73263086e+04","	8.72299957e+00"
1.42E+09,"	131","	1418878994","	-7.88981781e+01","	1.68236511e+02","	3.73203984e+04","	1.14335003e+01"
1.42E+09,"	131","	1418879054","	-7.89005280e+01","	1.68224197e+02","	3.73144297e+04","	1.50869999e+01"
1.42E+09,"	131","	1418879114","	-7.89027252e+01","	1.68211533e+02","	3.73090508e+04","	1.76651001e+01"
1.42E+09,"	131","	1418879174","	-7.89048157e+01","	1.68198761e+02","	3.73068711e+04","	2.09937000e+01"
1.42E+09,"	131","	1418879234","	-7.89068985e+01","	1.68186111e+02","	3.73056602e+04","	2.35734005e+01"
1.42E+09,"	131","	1418879294","	-7.89090500e+01","	1.68173584e+02","	3.73014414e+04","	2.63038006e+01"
1.42E+09,"	131","	1418879354","	-7.89112549e+01","	1.68161072e+02","	3.72978789e+04","	2.72476997e+01"
1.42E+09,"	131","	1418879414","	-7.89134521e+01","	1.68148453e+02","	3.72997188e+04","	2.91840000e+01"
1.42E+09,"	131","	1418879474","	-7.89155884e+01","	1.68135544e+02","	3.73054805e+04","	3.04242992e+01"
1.42E+09,"	131","	1418879534","	-7.89176559e+01","	1.68122223e+02","	3.73065312e+04","	3.25817986e+01"
1.42E+09,"	131","	1418879594","	-7.89196701e+01","	1.68108536e+02","	3.72984102e+04","	3.35630989e+01"
1.42E+09,"	131","	1418879654","	-7.89216385e+01","	1.68094574e+02","	3.72858398e+04","	3.56453018e+01"
1.42E+09,"	131","	1418879714","	-7.89235687e+01","	1.68080536e+02","	3.72736289e+04","	3.66403999e+01"
1.42E+09,"	131","	1418879774","	-7.89255219e+01","	1.68066483e+02","	3.72634219e+04","	3.83223000e+01"
1.42E+09,"	131","	1418879834","	-7.89274902e+01","	1.68052444e+02","	3.72526719e+04","	3.83371010e+01"
1.42E+09,"	131","	1418879894","	-7.89294434e+01","	1.68038452e+02","	3.72421289e+04","	3.92442017e+01"
1.42E+09,"	131","	1418879954","	-7.89313431e+01","	1.68024475e+02","	3.72401406e+04","	3.85668983e+01"
1.42E+09,"	131","	1418880015","	-7.89332352e+01","	1.68010269e+02","	3.72458398e+04","	3.85428009e+01"
1.42E+09,"	131","	1418880074","	-7.89350662e+01","	1.67996552e+02","	3.72473711e+04","	3.71222000e+01"
1.42E+09,"	131","	1418880134","	-7.89369354e+01","	1.67982483e+02","	3.72379414e+04","	3.65027008e+01"
1.42E+09,"	131","	1418880194","	-7.89388123e+01","	1.67968048e+02","	3.72262695e+04","	3.47756004e+01"
1.42E+09,"	131","	1418880254","	-7.89406662e+01","	1.67953232e+02","	3.72234688e+04","	3.38571014e+01"
1.42E+09,"	131","	1418880314","	-7.89425278e+01","	1.67938156e+02","	3.72267305e+04","	3.25632019e+01"
1.42E+09,"	131","	1418880374","	-7.89444275e+01","	1.67923080e+02","	3.72237812e+04","	3.28143997e+01"
1.42E+09,"	131","	1418880404","	-7.89453812e+01","	1.67915588e+02","	3.72191094e+04","	3.32146988e+01"
1.42E+09,"	131","	1418880494","	-7.89482269e+01","	1.67893433e+02","	3.72129688e+04","	3.42163010e+01"
1.42E+09,"	131","	1418880554","	-7.89501343e+01","	1.67878860e+02","	3.72212695e+04","	3.43226013e+01"
1.42E+09,"	131","	1418880614","	-7.89521027e+01","	1.67864212e+02","	3.72256406e+04","	3.48662987e+01"
1.42E+09,"	131","	1418880674","	-7.89541245e+01","	1.67849533e+02","	3.72146211e+04","	3.45117989e+01"
1.42E+09,"	131","	1418880734","	-7.89561310e+01","	1.67835052e+02","	3.71986992e+04","	3.44943008e+01"
1.42E+09,"	131","	1418880794","	-7.89580994e+01","	1.67820923e+02","	3.71972891e+04","	3.33806000e+01"
1.42E+09,"	131","	1418880854","	-7.89600372e+01","	1.67807007e+02","	3.72120586e+04","	3.28202019e+01"
1.42E+09,"	131","	1418880914","	-7.89620132e+01","	1.67793045e+02","	3.72192812e+04","	3.08514004e+01"
1.42E+09,"	131","	1418880974","	-7.89640732e+01","	1.67778931e+02","	3.72085703e+04","	2.85585003e+01"
1.42E+09,"	131","	1418881034","	-7.89661789e+01","	1.67764679e+02","	3.71926289e+04","	2.48213997e+01"
1.42E+09,"	131","	1418881094","	-7.89682846e+01","	1.67750366e+02","	3.71969883e+04","	1.99323006e+01"
1.42E+09,"	131","	1418881154","	-7.89704208e+01","	1.67735855e+02","	3.72229492e+04","	1.55431995e+01"
1.42E+09,"	131","	1418881214","	-7.89725723e+01","	1.67721130e+02","	3.72409414e+04","	1.16077003e+01"
1.42E+09,"	131","	1418881274","	-7.89746933e+01","	1.67706314e+02","	3.72357188e+04","	7.03749990e+00"
1.42E+09,"	131","	1418881334","	-7.89767685e+01","	1.67691650e+02","	3.72267305e+04","	1.10660005e+00"
1.42E+09,"	131","	1418881394","	-7.89788513e+01","	1.67677261e+02","	3.72342812e+04","	3.54685394e+02"
1.42E+09,"	131","	1418881454","	-7.89810028e+01","	1.67663010e+02","	3.72496484e+04","	3.48424500e+02"
1.42E+09,"	131","	1418881514","	-7.89832153e+01","	1.67648834e+02","	3.72508594e+04","	3.42298889e+02"
1.42E+09,"	131","	1418881574","	-7.89854355e+01","	1.67634674e+02","	3.72328711e+04","	3.36469696e+02"
1.42E+09,"	131","	1418881634","	-7.89876404e+01","	1.67620453e+02","	3.72158086e+04","	3.31174500e+02"
1.42E+09,"	131","	1418881694","	-7.89898834e+01","	1.67606293e+02","	3.72150781e+04","	3.25881195e+02"
1.42E+09,"	131","	1418881754","	-7.89921417e+01","	1.67592407e+02","	3.72180391e+04","	3.22670013e+02"
1.42E+09,"	131","	1418881788","	-7.89934235e+01","	1.67584732e+02","	3.72146914e+04","	3.21028503e+02"
1.42E+09,"	131","	1418881874","	-7.89966278e+01","	1.67565979e+02","	3.71888086e+04","	3.17897491e+02"
1.42E+09,"	131","	1418881934","	-7.89988098e+01","	1.67553116e+02","	3.71750508e+04","	3.15858887e+02"
1.42E+09,"	131","	1418881994","	-7.90009613e+01","	1.67540176e+02","	3.71756289e+04","	3.14727509e+02"
1.42E+09,"	131","	1418882060","	-7.90033646e+01","	1.67525818e+02","	3.71866992e+04","	3.12428894e+02"
1.42E+09,"	131","	1418882107","	-7.90050812e+01","	1.67515427e+02","	3.71887891e+04","	3.11484589e+02"
1.42E+09,"	131","	1418882174","	-7.90075226e+01","	1.67500198e+02","	3.71798398e+04","	3.08563995e+02"
1.42E+09,"	131","	1418882234","	-7.90096588e+01","	1.67486145e+02","	3.71728789e+04","	3.06077606e+02"
1.42E+09,"	131","	1418882294","	-7.90117264e+01","	1.67471939e+02","	3.71690508e+04","	3.01540802e+02"
1.42E+09,"	131","	1418882354","	-7.90137863e+01","	1.67457947e+02","	3.71639492e+04","	2.97660797e+02"
1.42E+09,"	131","	1418882414","	-7.90158920e+01","	1.67444351e+02","	3.71562617e+04","	2.91788208e+02"
1.42E+09,"	131","	1418882474","	-7.90180435e+01","	1.67431000e+02","	3.71529688e+04","	2.87330200e+02"
1.42E+09,"	131","	1418882512","	-7.90194168e+01","	1.67422485e+02","	3.71554609e+04","	2.83478912e+02"
1.42E+09,"	131","	1418882594","	-7.90224075e+01","	1.67403671e+02","	3.71668086e+04","	2.77183685e+02"
1.42E+09,"	131","	1418882654","	-7.90246124e+01","	1.67389496e+02","	3.71638984e+04","	2.71831390e+02"
1.42E+09,"	131","	1418882714","	-7.90268707e+01","	1.67375366e+02","	3.71510898e+04","	2.69761200e+02"
1.42E+09,"	131","	1418882774","	-7.90291824e+01","	1.67361801e+02","	3.71425703e+04","	2.68213989e+02"
1.42E+09,"	131","	1418882846","	-7.90319977e+01","	1.67346481e+02","	3.71458281e+04","	2.71707001e+02"
1.42E+09,"	131","	1418882894","	-7.90338898e+01","	1.67336594e+02","	3.71521094e+04","	2.74006287e+02"
1.42E+09,"	131","	1418882929","	-7.90352936e+01","	1.67329391e+02","	3.71551211e+04","	2.77583496e+02"
1.42E+09,"	131","	1418883014","	-7.90387497e+01","	1.67311600e+02","	3.71513789e+04","	2.90544586e+02"
1.42E+09,"	131","	1418883074","	-7.90412140e+01","	1.67298904e+02","	3.71496016e+04","	2.92371399e+02"
1.42E+09,"	131","	1418883134","	-7.90436325e+01","	1.67286163e+02","	3.71518008e+04","	3.00438385e+02"
1.42E+09,"	131","	1418883194","	-7.90459671e+01","	1.67273209e+02","	3.71485508e+04","	3.11561798e+02"
1.42E+09,"	131","	1418883254","	-7.90482483e+01","	1.67259796e+02","	3.71444102e+04","	3.21220215e+02"
1.42E+09,"	131","	1418883314","	-7.90504761e+01","	1.67245926e+02","	3.71399297e+04","	3.32304108e+02"
1.42E+09,"	131","	1418883374","	-7.90526581e+01","	1.67231918e+02","	3.71407891e+04","	3.40897797e+02"
1.42E+09,"	131","	1418883434","	-7.90548019e+01","	1.67218018e+02","	3.71460391e+04","	3.50823608e+02"
1.42E+09,"	131","	1418883494","	-7.90569305e+01","	1.67204208e+02","	3.71517383e+04","	3.58397095e+02"
1.42E+09,"	131","	1418883554","	-7.90590363e+01","	1.67190292e+02","	3.71554688e+04","	8.23050022e+00"
